OAR,LBAR,RBAR,NUAR,NDAR,LEAR,REAR,OLAR,ILAR,TAG
0.1311,0.3492,0.359,1.3007,1.9712,0.2638,0.271,0.1311,0,2
0.133,0.347,0.3566,1.3007,1.9816,0.2645,0.2704,0.133,0.0432,2
0.1295,0.3438,0.3579,1.3052,1.9732,0.2638,0.293,0.1295,0.0546,2
0.1318,0.3439,0.3705,1.326,1.9441,0.2777,0.2881,0.1318,0.1111,2
0.1297,0.3523,0.3597,1.318,1.9427,0.2638,0.286,0.1297,0.0939,2
0.1304,0.3535,0.3706,1.4033,1.9791,0.287,0.2937,0.1304,0.0961,2
0.1278,0.3412,0.3563,1.3209,1.9697,0.2784,0.3138,0.1278,0.0209,2
0.1285,0.3454,0.3516,1.2427,1.9798,0.2638,0.2847,0.1285,0.0222,2
0.1295,0.3397,0.356,1.2479,2.0042,0.2787,0.3003,0.1295,0,2
0.1289,0.3499,0.3571,1.3124,1.9911,0.2649,0.3144,0.1289,0.0184,2
0.1289,0.3441,0.3571,1.3155,2.0266,0.2638,0.2583,0.1289,0.0167,2
0.1281,0.3386,0.3507,1.3123,2.0454,0.2638,0.2578,0.1281,0.0215,2
0.1295,0.3378,0.3568,1.3155,2.0394,0.2638,0.2653,0.1295,0.0833,2
0.1291,0.3438,0.3433,1.294,2.028,0.25,0.2642,0.1291,0.0106,2
0.1288,0.3419,0.3425,1.2573,2.0331,0.2714,0.2867,0.1288,0.0184,2
0.1294,0.3513,0.3522,1.3669,2.0389,0.2721,0.2861,0.1294,0.0104,2
0.1279,0.3417,0.3506,1.3477,1.9882,0.2791,0.2995,0.1279,0.0161,2
0.13,0.3519,0.3508,1.2978,2.0101,0.2646,0.263,0.13,0.0161,2
0.1293,0.3581,0.3555,1.3096,2.046,0.2508,0.2867,0.1293,0.0161,2
0.1288,0.3413,0.3542,1.321,1.9986,0.2916,0.2867,0.1288,0.0312,2
0.1293,0.3465,0.357,1.3242,2.0282,0.2791,0.2847,0.1293,0.0215,2
0.1293,0.3399,0.3441,1.3039,2.0226,0.2638,0.2861,0.1293,0.0529,2
0.129,0.3583,0.357,1.3454,2.0456,0.2645,0.2861,0.129,0.0206,2
0.1294,0.3478,0.35,1.3168,2.0341,0.2652,0.2861,0.1294,0.0054,2
0.1299,0.3413,0.353,1.3133,2.0456,0.2567,0.2854,0.1299,0.013,2
0.1302,0.3465,0.3539,1.3256,2.0101,0.2638,0.2951,0.1302,0.0215,2
0.1302,0.3449,0.3513,1.3102,2.0103,0.2638,0.2861,0.1302,0.0308,2
0.1298,0.3446,0.3563,1.321,2.0094,0.2777,0.2719,0.1298,0.0186,2
0.1298,0.35,0.3573,1.3096,2.0299,0.2703,0.2774,0.1298,0.037,2
0.1292,0.3399,0.3544,1.3638,2.0221,0.2777,0.2854,0.1292,0,2
0.1297,0.3487,0.3638,1.2746,2.0331,0.2638,0.2861,0.1297,0.0054,2
0.1281,0.3478,0.3585,1.3095,1.9941,0.2638,0.2719,0.1281,0.019,2
0.1295,0.344,0.3524,1.3296,2.0101,0.2777,0.2775,0.1295,0.0269,2
0.1309,0.3384,0.3584,1.2456,2.027,0.2567,0.2847,0.1309,0.0108,2
0.1295,0.3531,0.3635,1.305,1.9926,0.2918,0.3144,0.1295,0.0055,2
0.1297,0.3524,0.3638,1.3258,2.006,0.2713,0.2578,0.1297,0.0215,2
0.1303,0.3505,0.3544,1.289,2.0128,0.2781,0.2918,0.1303,0.0161,2
0.1308,0.3443,0.3487,1.2975,2.0089,0.2638,0.2861,0.1308,0.0212,2
0.1296,0.337,0.3542,1.3168,2.0105,0.2922,0.2704,0.1296,0.0323,2
0.1291,0.3529,0.3675,1.2797,2.0116,0.2777,0.2854,0.1291,0.0181,2
0.1307,0.3449,0.3642,1.2596,2.0481,0.2297,0.2567,0.1307,0.0184,2
0.1306,0.3514,0.3518,1.3425,1.9909,0.2638,0.2912,0.1306,0.0476,2
0.1304,0.3475,0.3546,1.3258,2.0119,0.2777,0.2867,0.1304,0.0432,2
0.1288,0.3439,0.3519,1.326,1.9937,0.2917,0.2643,0.1288,0.0379,2
0.1304,0.3493,0.3475,1.3052,1.9873,0.2777,0.2912,0.1304,0.043,2
0.1363,0.3463,0.3463,1.3301,1.9955,0.2856,0.2854,0.1363,0.005,2
0.1296,0.3478,0.3608,1.2761,2.0109,0.2791,0.2854,0.1296,0.0215,2
0.1383,0.3527,0.3553,1.3891,1.9952,0.2512,0.2704,0.1383,0.036,2
0.1358,0.3517,0.3574,1.3508,1.9806,0.2578,0.2854,0.1358,0.0205,2
0.1372,0.3523,0.3638,1.355,1.9977,0.2504,0.2659,0.1372,0.026,2
0.1363,0.3492,0.3541,1.3425,1.9756,0.2499,0.293,0.1363,0.0103,2
0.1342,0.3511,0.3513,1.3958,1.9621,0.2725,0.2861,0.1342,0.0371,2
0.138,0.3465,0.3541,1.3401,1.9801,0.2787,0.293,0.138,0.0071,2
0.1338,0.3375,0.3503,1.3133,1.978,0.2499,0.2854,0.1338,0.0723,2
0.1368,0.349,0.3558,1.3537,1.9725,0.2507,0.2791,0.1368,0.0124,2
0.1378,0.3527,0.3597,1.3225,1.9957,0.2646,0.2583,0.1378,0.0101,2
0.1376,0.3429,0.3563,1.3349,1.9797,0.2499,0.2937,0.1376,0.0264,2
0.135,0.3449,0.3596,1.3241,2.0171,0.2368,0.2642,0.135,0.041,2
0.137,0.3375,0.349,1.319,1.9856,0.2638,0.2717,0.137,0.0172,2
0.1346,0.3422,0.3549,1.3235,2.0003,0.2652,0.2937,0.1346,0.0419,2
0.1361,0.3479,0.3465,1.3349,1.9962,0.2791,0.2861,0.1361,0.0454,2
0.1366,0.3587,0.3574,1.4048,1.9621,0.2578,0.2578,0.1366,0.0051,2
0.1372,0.3516,0.3527,1.3349,1.978,0.2652,0.3009,0.1372,0.0223,2
0.1359,0.3414,0.3492,1.3225,2.026,0.2652,0.2725,0.1359,0.005,2
0.1374,0.3512,0.3501,1.3782,1.9917,0.2646,0.2717,0.1374,0.0101,2
0.136,0.3475,0.341,1.332,1.9996,0.2571,0.2867,0.136,0.0074,2
0.1376,0.3535,0.3582,1.367,2.0123,0.286,0.2861,0.1376,0.01,2
0.1358,0.3447,0.3541,1.3361,1.9797,0.2777,0.2861,0.1358,0.0223,2
0.1356,0.3504,0.356,1.3462,1.966,0.2713,0.2791,0.1356,0.0175,2
0.1368,0.344,0.3499,1.417,1.9805,0.2777,0.2852,0.1368,0.0101,2
0.1373,0.3495,0.3529,1.3267,1.9805,0.2791,0.2861,0.1373,0.0104,2
0.1355,0.3473,0.3505,1.3363,1.9805,0.2791,0.2861,0.1355,0.0151,2
0.1379,0.3501,0.349,1.3329,1.9924,0.2777,0.2854,0.1379,0,2
0.1351,0.3427,0.3427,1.3423,1.9959,0.2728,0.2861,0.1351,0.0371,2
0.1374,0.349,0.3571,1.3434,1.9926,0.2638,0.2791,0.1374,0.0235,2
0.1376,0.3436,0.3518,1.3473,1.9763,0.2638,0.2847,0.1376,0.005,2
0.1375,0.3447,0.3594,1.3385,1.9662,0.2499,0.2861,0.1375,0.0303,2
0.1378,0.3522,0.3658,1.352,1.9939,0.2787,0.2861,0.1378,0.0172,2
0.1382,0.3499,0.352,1.3306,1.9741,0.2787,0.2768,0.1382,0.0172,2
0.1361,0.3428,0.35,1.3543,1.9825,0.2778,0.2768,0.1361,0.012,2
0.1383,0.3522,0.3559,1.3165,1.9619,0.2512,0.2711,0.1383,0.0461,2
0.1379,0.3578,0.3606,1.3593,1.9935,0.2784,0.2861,0.1379,0.0172,2
0.1357,0.3457,0.3546,1.3312,1.9912,0.2649,0.2861,0.1357,0.0122,2
0.1341,0.353,0.3523,1.3878,1.9617,0.2863,0.2861,0.1341,0.0278,2
0.1382,0.3558,0.3572,1.3181,2.0148,0.2652,0.2861,0.1382,0.0202,2
0.1352,0.3518,0.3513,1.3366,1.9956,0.2507,0.2861,0.1352,0.032,2
0.1356,0.351,0.3574,1.34,1.9962,0.2499,0.2652,0.1356,0.0172,2
0.1356,0.3461,0.3486,1.3234,1.9903,0.2791,0.2944,0.1356,0.0308,2
0.1352,0.3493,0.3501,1.3301,1.9943,0.2578,0.2578,0.1352,0.0104,2
0.1346,0.349,0.3537,1.4087,1.9838,0.2638,0.2719,0.1346,0.0521,2
0.1353,0.3523,0.3512,1.3443,2.0278,0.2785,0.2861,0.1353,0.0156,2
0.1365,0.3483,0.3539,1.3511,1.9955,0.2578,0.2651,0.1365,0.0101,2
0.1338,0.3484,0.3537,1.3449,1.9955,0.2638,0.2725,0.1338,0.057,2
0.1364,0.3596,0.3541,1.3671,1.9811,0.2578,0.2791,0.1364,0.0205,2
0.1347,0.3503,0.3564,1.3441,1.9781,0.2499,0.2578,0.1347,0.0175,2
0.1343,0.3549,0.3679,1.3988,1.9503,0.2447,0.2861,0.1343,0.047,2
0.1344,0.349,0.3552,1.3413,1.9172,0.2652,0.2867,0.1344,0.0419,2
0.1344,0.3465,0.3595,1.3537,1.917,0.2638,0.2937,0.1344,0.0838,2
0.1347,0.3468,0.3517,1.3395,1.9416,0.2784,0.2944,0.1347,0.0486,2
0.1347,0.3484,0.367,1.3514,1.9358,0.2649,0.2653,0.1347,0.0579,2
0.1333,0.3447,0.3521,1.303,1.9232,0.2504,0.2791,0.1333,0.0581,2
0.1344,0.3455,0.3554,1.3471,1.9358,0.2646,0.2861,0.1344,0.0568,2
0.1337,0.3408,0.3512,1.2871,1.9084,0.2777,0.2944,0.1337,0.1097,2
0.1351,0.3432,0.3412,1.3415,1.9503,0.2777,0.2867,0.1351,0.0389,2
0.1353,0.358,0.3565,1.3495,1.9036,0.2721,0.2719,0.1353,0.0178,2
0.1351,0.3459,0.3481,1.3477,1.9172,0.2578,0.2651,0.1351,0.0894,2
0.1344,0.3496,0.3522,1.3321,1.9172,0.2635,0.2944,0.1344,0.0573,2
0.1336,0.346,0.3563,1.3461,1.9498,0.2863,0.2944,0.1336,0.095,2
0.1366,0.3465,0.3551,1.3426,1.9499,0.2777,0.2951,0.1366,0.0151,2
0.135,0.3513,0.3484,1.3333,1.9476,0.2638,0.2719,0.135,0.0417,2
0.1333,0.3422,0.355,1.3515,1.9497,0.2777,0.2943,0.1333,0.0579,2
0.1333,0.3465,0.3506,1.3537,1.9542,0.2638,0.2861,0.1333,0.0673,2
0.1341,0.3465,0.3556,1.3598,1.9815,0.2721,0.2575,0.1341,0.0178,2
0.1358,0.339,0.3432,1.3408,1.9897,0.2638,0.2791,0.1358,0.0256,2
0.1345,0.3473,0.3537,1.3676,1.9553,0.2578,0.2583,0.1345,0.0175,2
0.1319,0.3422,0.3499,1.41,1.9318,0.272,0.2936,0.1319,0.0822,2
0.1366,0.3405,0.3536,1.3305,1.9971,0.2652,0.2642,0.1366,0.017,2
0.133,0.3475,0.3483,1.3427,1.9508,0.2638,0.2575,0.133,0.0485,2
0.1328,0.3399,0.3534,1.2941,1.9816,0.2507,0.2937,0.1328,0.0769,2
0.1336,0.3436,0.3549,1.3486,1.9539,0.2638,0.2852,0.1336,0.0521,2
0.1343,0.3403,0.3559,1.3545,1.9661,0.2638,0.2944,0.1343,0.0682,2
0.1336,0.3497,0.3466,1.2934,1.9996,0.2578,0.2951,0.1336,0.0672,2
0.1312,0.3422,0.3504,1.3657,1.9974,0.272,0.2575,0.1312,0.0989,2
0.1326,0.3485,0.3506,1.3662,1.988,0.2638,0.2951,0.1326,0.0156,2
0.1349,0.3518,0.3463,1.3579,1.9833,0.2578,0.2645,0.1349,0.0511,2
0.1349,0.3439,0.3509,1.3426,1.9721,0.2645,0.2797,0.1349,0.0625,2
0.1339,0.3446,0.3465,1.3509,1.9587,0.2361,0.2645,0.1339,0.0529,2
0.1344,0.3447,0.3527,1.3574,1.9819,0.2777,0.2799,0.1344,0.0956,2
0.1322,0.3438,0.3513,1.3127,2.0034,0.278,0.2861,0.1322,0.0555,2
0.1338,0.3524,0.3498,1.3497,1.9887,0.2436,0.2861,0.1338,0.0124,2
0.1343,0.3411,0.3469,1.3486,1.9873,0.2578,0.2653,0.1343,0.0529,2
0.1324,0.3467,0.3596,1.3459,1.9815,0.2652,0.2861,0.1324,0.047,2
0.132,0.3414,0.3455,1.3383,1.9833,0.2643,0.2937,0.132,0.0478,2
0.1343,0.3474,0.3555,1.3554,2.0036,0.2863,0.2937,0.1343,0.0273,2
0.1338,0.3345,0.3434,1.3624,1.9526,0.2638,0.2651,0.1338,0.0729,2
0.1346,0.3385,0.3513,1.3556,1.9764,0.2638,0.2645,0.1346,0.0461,2
0.1344,0.3447,0.3519,1.3027,1.9876,0.2499,0.2645,0.1344,0.0678,2
0.132,0.343,0.3513,1.3645,1.9715,0.2638,0.2943,0.132,0.1322,2
0.1361,0.3461,0.3566,1.3607,1.9722,0.2728,0.2936,0.1361,0.0503,2
0.1333,0.3375,0.3512,1.3607,1.9714,0.2638,0.2797,0.1333,0.0521,2
0.1329,0.348,0.3515,1.3643,1.948,0.2499,0.2797,0.1329,0.0786,2
0.1332,0.3415,0.3554,1.309,1.9406,0.2638,0.2943,0.1332,0.0961,2
0.1337,0.3498,0.3462,1.3033,1.9856,0.2575,0.2583,0.1337,0.0627,2
0.1335,0.3476,0.3478,1.4009,1.9542,0.2506,0.2951,0.1335,0.0688,2
0.1336,0.3439,0.3478,1.2895,1.9833,0.2642,0.2943,0.1336,0.1079,2
0.1329,0.3475,0.3578,1.3293,1.94,0.2638,0.257,0.1329,0.0786,2
0.1359,0.3411,0.3535,1.3441,1.9411,0.2645,0.2712,0.1359,0.0315,2
0.1333,0.3475,0.3563,1.3558,1.958,0.2638,0.2867,0.1333,0.0469,2
0.1342,0.3489,0.3596,1.3426,1.976,0.2652,0.2861,0.1342,0.0564,2
0.1344,0.3438,0.3535,1.3519,1.9582,0.2646,0.2725,0.1344,0.0103,2
0.1331,0.3454,0.347,1.3489,1.972,0.2714,0.2578,0.1331,0.0631,2
0.1328,0.3399,0.3438,1.2756,1.9856,0.2507,0.2867,0.1328,0.0833,2
0.1355,0.3401,0.3514,1.3323,1.9778,0.2499,0.2659,0.1355,0.0268,2
0.1324,0.3427,0.3504,1.3556,1.9701,0.2638,0.2854,0.1324,0.0779,2
0.1339,0.337,0.3479,1.2809,1.9738,0.2514,0.2861,0.1339,0.0612,2
0.1331,0.3449,0.345,1.3468,1.9734,0.2574,0.2854,0.1331,0.0573,2
0.133,0.342,0.3463,1.3444,1.978,0.2645,0.2951,0.133,0.0774,2
0.1319,0.3503,0.3507,1.3716,1.9734,0.2713,0.2651,0.1319,0.0673,2
0.1339,0.3469,0.3519,1.3673,2.0093,0.272,0.257,0.1339,0.0101,2
0.1352,0.3456,0.352,1.285,2.0117,0.2507,0.2578,0.1352,0.0253,2
0.1345,0.3382,0.3531,1.355,1.9738,0.2638,0.2861,0.1345,0.0256,2
0.1333,0.3476,0.3465,1.2951,1.9966,0.2428,0.2653,0.1333,0.0416,2
0.1326,0.3388,0.3529,1.3486,1.9642,0.2638,0.2783,0.1326,0.0786,2
0.1344,0.3449,0.3501,1.2974,2.0209,0.236,0.257,0.1344,0.0628,2
0.1327,0.3447,0.3579,1.3738,1.988,0.2578,0.2645,0.1327,0.0894,2
0.1346,0.3394,0.3474,1.3368,1.9914,0.2504,0.2637,0.1346,0.0202,2
0.1341,0.3425,0.3497,1.3331,2.0035,0.2499,0.2562,0.1341,0.0099,2
0.1338,0.3388,0.3446,1.3488,1.9858,0.2578,0.2937,0.1338,0.0437,2
0.1324,0.347,0.3495,1.3738,2.006,0.2435,0.2645,0.1324,0.0151,2
0.1346,0.3491,0.3466,1.3486,1.9856,0.2436,0.2575,0.1346,0.0477,2
0.1326,0.3475,0.3529,1.3675,1.9992,0.2639,0.2943,0.1326,0.1014,2
0.1324,0.3393,0.3467,1.2951,2.0076,0.2576,0.2936,0.1324,0.0205,2
0.1324,0.3446,0.3448,1.352,2.0088,0.2578,0.2791,0.1324,0.0269,2
0.1343,0.3339,0.3466,1.3558,2.0254,0.257,0.2645,0.1343,0.0101,2
0.1329,0.3407,0.3526,1.3218,1.9976,0.2646,0.257,0.1329,0.0051,2
0.1339,0.3427,0.3452,1.3529,2.0171,0.2435,0.2578,0.1339,0,2
0.1333,0.346,0.3429,1.353,1.9964,0.2713,0.2645,0.1333,0.0104,2
0.1334,0.3386,0.3486,1.3303,2.0378,0.2638,0.2854,0.1334,0.0151,2
0.1335,0.3433,0.3512,1.3673,2.0417,0.2578,0.2578,0.1335,0.0564,2
0.1333,0.3361,0.3416,1.2611,2.0422,0.2578,0.2645,0.1333,0.0285,2
0.133,0.3416,0.3479,1.3398,2.0082,0.2774,0.2861,0.133,0.0337,2
0.1336,0.34,0.3401,1.3354,2.0201,0.236,0.2719,0.1336,0.0477,2
0.1334,0.3392,0.3456,1.3517,2.0417,0.257,0.257,0.1334,0.0383,2
0.133,0.3414,0.3456,1.3339,2.0371,0.257,0.2578,0.133,0.0308,2
0.135,0.3415,0.3483,1.3227,2.0405,0.2496,0.2861,0.135,0.0051,2
0.1331,0.3332,0.3452,1.3396,2.031,0.2638,0.257,0.1331,0.0264,2
0.1353,0.3371,0.3456,1.3517,2.0422,0.2435,0.2645,0.1353,0.0101,2
0.1339,0.3417,0.343,1.3472,2.0421,0.236,0.2578,0.1339,0.0124,2
0.133,0.3458,0.3451,1.3586,2.0421,0.2507,0.2861,0.133,0.0175,2
0.1337,0.3333,0.3423,1.3325,2.0373,0.2645,0.2725,0.1337,0.0332,2
0.1351,0.3365,0.3477,1.3396,2.0376,0.2305,0.2578,0.1351,0.0073,2
0.1341,0.3377,0.35,1.2933,2.0371,0.2499,0.2645,0.1341,0.005,2
0.1342,0.3411,0.3451,1.3048,2.0282,0.2436,0.2645,0.1342,0.026,2
0.1315,0.339,0.3496,1.347,2.0165,0.2578,0.2498,0.1315,0.0223,2
0.1345,0.3378,0.3385,1.3288,2.0076,0.286,0.2853,0.1345,0,2
0.134,0.3404,0.3429,1.3486,2.0422,0.2428,0.2645,0.134,0.019,2
0.1344,0.3385,0.3362,1.3569,2.032,0.2428,0.2653,0.1344,0.0101,2
0.1352,0.3347,0.3368,1.2734,2.043,0.2368,0.2433,0.1352,0.0463,2
0.1335,0.3366,0.3394,1.3262,2.0062,0.2638,0.2912,0.1335,0.0678,2
0.1332,0.3351,0.3474,1.298,2.0541,0.2507,0.2936,0.1332,0.057,2
0.1346,0.3395,0.3485,1.3422,2.0208,0.2652,0.257,0.1346,0.0303,2
0.135,0.3417,0.3507,1.299,2.0421,0.2499,0.2719,0.135,0.0118,2
0.132,0.3456,0.3476,1.2708,2.0373,0.2579,0.2433,0.132,0.0568,2
0.1335,0.3374,0.3501,1.2789,2.0422,0.2365,0.2578,0.1335,0.0264,2
0.1336,0.3378,0.3461,1.2787,2.0555,0.2643,0.2791,0.1336,0.026,2
0.133,0.3352,0.3396,1.3587,2.0243,0.2578,0.2725,0.133,0.0226,2
0.135,0.3379,0.3494,1.3468,2.0378,0.2504,0.2563,0.135,0.0122,2
0.1356,0.3437,0.3484,1.3471,2.0524,0.2504,0.2578,0.1356,0.0647,2
0.1328,0.3335,0.3355,1.2679,2.0243,0.25,0.2578,0.1328,0.0729,2
0.1335,0.337,0.3388,1.347,2.0021,0.236,0.2496,0.1335,0.0205,2
0.1346,0.327,0.3388,1.2752,2.0416,0.2507,0.2867,0.1346,0.0196,2
0.1346,0.3319,0.3418,1.328,2.0076,0.2507,0.2637,0.1346,0.0152,2
0.1342,0.3337,0.342,1.3294,2.0422,0.2437,0.2719,0.1342,0.0175,2
0.1336,0.3337,0.3363,1.3237,2.0238,0.2774,0.2847,0.1336,0.0564,2
0.1345,0.3464,0.3493,1.3587,2.0373,0.286,0.2854,0.1345,0.0779,2
0.1326,0.3373,0.3507,1.291,2.0243,0.2638,0.2854,0.1326,0.0615,2
0.1358,0.3311,0.3417,1.3071,2.0196,0.2499,0.2567,0.1358,0.0366,2
0.134,0.3278,0.3384,1.3126,2.0389,0.2638,0.2575,0.134,0.0424,2
0.1352,0.3382,0.3402,1.3323,2.0254,0.236,0.2578,0.1352,0.017,2
0.1344,0.3384,0.3495,1.2958,2.0312,0.286,0.293,0.1344,0.0618,2
0.1344,0.3389,0.3427,1.284,2.0348,0.2499,0.2704,0.1344,0.005,2
0.133,0.3443,0.3506,1.3301,2.0265,0.2774,0.2768,0.133,0.0461,2
0.1358,0.3385,0.3443,1.3421,2.0378,0.2646,0.2861,0.1358,0.0249,2
0.133,0.3358,0.3503,1.2989,2.031,0.2639,0.2937,0.133,0.0581,2
0.1328,0.3388,0.3479,1.2769,2.047,0.2586,0.2562,0.1328,0.0485,2
0.1344,0.3423,0.3495,1.34,2.0265,0.2646,0.2645,0.1344,0.031,2
0.1334,0.3361,0.3494,1.2831,2.0261,0.2578,0.2571,0.1334,0.1045,2
0.1358,0.3369,0.3465,1.313,2.0241,0.2428,0.2358,0.1358,0.0249,2
0.1346,0.3333,0.3445,1.3235,2.0062,0.2774,0.2867,0.1346,0.0101,2
0.1348,0.344,0.3448,1.3444,2.0317,0.2717,0.2645,0.1348,0.007,2
0.1319,0.338,0.3488,1.2858,2.0132,0.2578,0.2645,0.1319,0.0718,2
0.1333,0.3449,0.3488,1.3603,1.9717,0.2728,0.2944,0.1333,0.0808,2
0.1323,0.346,0.3524,1.3607,2.0122,0.2575,0.2712,0.1323,0.0252,2
0.1326,0.3498,0.3565,1.3518,1.9581,0.2578,0.2944,0.1326,0.0762,2
0.1326,0.341,0.341,1.3191,1.9695,0.2586,0.286,0.1326,0.0707,2
0.1353,0.3433,0.344,1.2805,1.9989,0.2586,0.2562,0.1353,0.005,2
0.133,0.3503,0.339,1.3399,1.9658,0.2725,0.2854,0.133,0.0927,2
0.1339,0.3445,0.3501,1.2759,2.0046,0.2365,0.242,0.1339,0.0418,2
0.1339,0.3485,0.3509,1.2839,1.9838,0.2368,0.2578,0.1339,0.04,2
0.1325,0.3414,0.3444,1.2918,1.9977,0.2507,0.2719,0.1325,0.085,2
0.1318,0.3388,0.3334,1.2571,2.008,0.2221,0.2578,0.1318,0.0801,2
0.134,0.3478,0.3606,1.2895,1.9951,0.2512,0.2653,0.134,0.0449,2
0.1308,0.3446,0.3449,1.2877,1.972,0.2507,0.2436,0.1308,0.0949,2
0.1324,0.3491,0.3472,1.2883,1.9807,0.2227,0.2295,0.1324,0.0489,2
0.1312,0.3406,0.3456,1.2784,1.9721,0.2649,0.2768,0.1312,0.0964,2
0.1331,0.3284,0.3373,1.2629,1.9957,0.2368,0.2429,0.1331,0.082,2
0.1336,0.342,0.3555,1.3146,2.014,0.2504,0.2659,0.1336,0.0249,2
0.1321,0.3485,0.3469,1.2828,2.0072,0.2365,0.257,0.1321,0.0657,2
0.1341,0.3218,0.3337,1.2258,1.9541,0.3074,0.3071,0.1341,0.0578,2
0.1291,0.3353,0.3492,1.3064,1.9199,0.3201,0.3236,0.1291,0.057,2
0.1353,0.3292,0.3396,1.272,1.9007,0.3164,0.3313,0.1353,0.1144,2
0.1352,0.3286,0.348,1.2436,1.8889,0.3084,0.3108,0.1352,0.1477,2
0.1345,0.335,0.3466,1.2568,1.9337,0.2762,0.2912,0.1345,0.0654,2
0.1347,0.3283,0.3486,1.2706,1.9212,0.3154,0.3206,0.1347,0.1525,2
0.1357,0.3387,0.3546,1.2644,1.9178,0.3022,0.3193,0.1357,0.1131,2
0.1339,0.3247,0.3373,1.2675,1.9688,0.2906,0.3039,0.1339,0.1091,2
0.1354,0.3349,0.3501,1.2708,1.9293,0.3034,0.2968,0.1354,0.1234,2
0.1346,0.335,0.3514,1.283,1.9057,0.3022,0.3204,0.1346,0.1688,2
0.1355,0.3344,0.3448,1.2713,1.934,0.3028,0.3102,0.1355,0.0898,2
0.1355,0.3323,0.3464,1.2571,1.9344,0.3159,0.3204,0.1355,0.1073,2
0.1349,0.3345,0.3488,1.2754,1.9239,0.2775,0.2986,0.1349,0.1216,2
0.1337,0.3299,0.3515,1.335,1.9341,0.2906,0.2958,0.1337,0.0819,2
0.1332,0.3253,0.3486,1.2729,1.9148,0.3034,0.3092,0.1332,0.1162,2
0.1336,0.3316,0.3456,1.2675,1.9274,0.3037,0.3092,0.1336,0.0764,2
0.1337,0.3319,0.3478,1.2765,1.9506,0.29,0.2986,0.1337,0.0819,2
0.1335,0.3365,0.3518,1.2714,1.9665,0.3034,0.3102,0.1335,0.057,2
0.1337,0.3247,0.3441,1.2476,1.9403,0.2945,0.3269,0.1337,0.0762,2
0.1335,0.3359,0.3543,1.2325,1.9552,0.2903,0.3068,0.1335,0.0913,2
0.1348,0.3286,0.34,1.1982,1.9829,0.2945,0.3193,0.1348,0.0756,2
0.1349,0.3332,0.349,1.2746,1.9826,0.2903,0.3206,0.1349,0.085,2
0.1343,0.3344,0.3555,1.2157,1.9552,0.3028,0.3187,0.1343,0.0865,2
0.1336,0.3359,0.363,1.3241,1.9459,0.2897,0.3049,0.1336,0.0757,2
0.1337,0.3321,0.3588,1.2447,1.9209,0.2945,0.3187,0.1337,0.0829,2
0.1327,0.3381,0.3537,1.3126,1.9311,0.3028,0.3342,0.1327,0.05,2
0.1325,0.3369,0.3584,1.3121,1.9279,0.2946,0.3195,0.1325,0.0757,2
0.136,0.3397,0.3617,1.2697,1.903,0.3154,0.3342,0.136,0.1563,2
0.1349,0.3372,0.3605,1.2495,1.9468,0.2891,0.3206,0.1349,0.095,2
0.1349,0.3379,0.3628,1.279,1.9186,0.2897,0.3039,0.1349,0.1091,2
0.1331,0.3388,0.3573,1.2656,1.9394,0.3164,0.3342,0.1331,0.0658,2
0.1333,0.3386,0.3515,1.3068,1.9341,0.3028,0.3102,0.1333,0.0811,2
0.1338,0.354,0.3645,1.2764,1.939,0.2978,0.2912,0.1338,0.0475,2
0.1334,0.3499,0.3667,1.2762,1.9819,0.2903,0.3049,0.1334,0.0641,2
0.1366,0.345,0.3625,1.2876,1.9403,0.2837,0.3049,0.1366,0.1056,2
0.1343,0.3421,0.3594,1.2697,1.9308,0.2903,0.3049,0.1343,0.1312,2
0.1348,0.3478,0.3659,1.3384,1.903,0.29,0.2931,0.1348,0.1294,2
0.1366,0.3511,0.3665,1.3317,1.9152,0.2768,0.3144,0.1366,0.1408,2
0.1365,0.3406,0.372,1.3467,1.9018,0.2762,0.3049,0.1365,0.0476,2
0.1462,0.3561,0.375,1.3244,1.8382,0.282,0.3213,0.1462,0.0344,2
0.1306,0.3464,0.3712,1.3302,1.984,0.3022,0.3068,0.1306,0.0518,2
0.128,0.3604,0.3852,1.3287,1.9793,0.2891,0.3049,0.128,0.0164,2
0.1287,0.3508,0.3701,1.3174,1.9614,0.2703,0.2782,0.1287,0.0273,2
0.1288,0.3478,0.3773,1.3147,1.9458,0.2631,0.292,0.1288,0.0322,2
0.1299,0.3563,0.3793,1.3213,1.9685,0.2632,0.2913,0.1299,0.0317,2
0.1276,0.3586,0.3829,1.3239,1.9595,0.2837,0.3058,0.1276,0.0181,2
0.1293,0.3506,0.3841,1.3095,1.9255,0.2769,0.2874,0.1293,0.0269,2
0.1284,0.3513,0.3766,1.3001,1.9685,0.2763,0.2701,0.1284,0.0304,2
0.1275,0.3552,0.3817,1.3265,1.9342,0.2837,0.2996,0.1275,0.0186,2
0.1291,0.3497,0.3813,1.3062,1.9275,0.2837,0.2861,0.1291,0.0209,2
0.1297,0.3406,0.3763,1.309,1.9685,0.2838,0.2861,0.1297,0.0164,2
0.1294,0.3477,0.3664,1.2952,1.9438,0.2837,0.2944,0.1294,0.0262,2
0.1289,0.3453,0.3645,1.2467,1.9592,0.2838,0.3003,0.1289,0.0227,2
0.1303,0.3482,0.3594,1.2908,1.9507,0.2575,0.2928,0.1303,0.0209,2
